,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
128,2008-10-06 08:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,3.8,E,F,7.4,V,9.8,V,25.0,V,A,A,A,5.1,V,9.6,V,11.9,V,A,A,A
129,2008-10-06 09:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,8.9,E,F,7.3,V,9.6,V,25.3,V,A,A,A,5.1,V,9.5,V,11.9,V,A,A,A
130,2008-10-06 10:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,16.5,E,F,5.6,V,9.1,V,24.8,V,A,A,A,7.4,V,9.4,V,11.9,V,A,A,A
131,2008-10-06 11:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,17.4,E,F,6.4,V,10.4,V,24.6,V,A,A,A,10.1,V,9.4,V,11.9,V,A,A,A
132,2008-10-06 12:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,19.4,E,F,7.7,V,10.5,V,24.8,V,A,A,A,12.3,V,9.4,V,11.9,V,A,A,A
133,2008-10-06 13:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,19.5,E,F,6.8,V,8.3,V,24.7,V,A,A,A,15.5,V,9.3,V,11.9,V,A,A,A
134,2008-10-06 14:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,18.5,E,F,7.2,V,9.3,V,24.4,V,A,A,A,17.5,V,9.4,V,11.9,V,A,A,A
135,2008-10-06 15:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,18.2,E,F,7.8,V,9.6,V,24.2,V,A,A,A,18.4,V,9.5,V,11.9,V,A,A,A
136,2008-10-06 16:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,17.3,E,F,6.7,V,8.9,V,23.8,V,A,A,A,18.2,V,9.7,V,11.9,V,A,A,A
137,2008-10-06 17:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,15.1,E,F,7.6,V,8.3,V,23.9,V,A,A,A,16.9,V,10.0,V,11.9,V,A,A,A
138,2008-10-06 18:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,10.0,E,F,7.9,E,8.4,V,24.4,V,A,A,A,15.6,V,10.2,V,11.9,V,A,A,A
139,2008-10-06 19:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,7.6,E,F,6.0,V,8.8,E,24.1,V,A,A,A,14.3,V,10.5,V,11.9,V,A,A,A
140,2008-10-06 20:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,6.0,E,F,7.1,V,8.4,V,23.9,V,A,A,A,13.2,V,10.7,V,11.9,V,A,A,A
141,2008-10-06 21:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,5.1,E,F,7.4,V,8.7,V,23.9,V,A,A,A,12.3,V,10.9,V,11.9,V,A,A,A
142,2008-10-06 22:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,4.7,E,F,7.5,V,10.9,V,23.4,V,A,A,A,11.4,V,11.1,V,11.9,V,A,A,A
143,2008-10-06 23:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,4.5,E,F,5.9,V,9.7,E,23.7,V,A,A,A,10.7,V,11.2,V,11.8,V,A,A,A
144,2008-10-07 00:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,3.8,E,F,5.3,V,9.5,V,23.6,V,A,A,A,10.2,V,11.3,V,11.9,V,A,A,A
145,2008-10-07 01:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,3.5,E,F,6.1,V,9.8,V,23.6,V,A,A,A,9.7,V,11.3,V,11.8,V,A,A,A
146,2008-10-07 02:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,3.1,E,F,7.1,V,9.0,V,23.7,V,A,A,A,9.2,V,11.3,V,11.9,V,A,A,A
147,2008-10-07 03:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,2.5,E,F,7.5,V,8.4,V,23.2,V,A,A,A,8.8,V,11.3,V,11.9,V,A,A,A
148,2008-10-07 04:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,2.2,E,F,7.4,V,11.2,V,23.4,V,A,A,A,8.4,V,11.2,V,11.9,V,A,A,A
149,2008-10-07 05:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,2.1,E,F,5.3,V,10.6,V,23.1,V,A,A,A,8.1,V,11.2,V,11.9,V,A,A,A
150,2008-10-07 06:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,1.9,E,F,5.9,V,9.3,V,23.3,V,A,A,A,7.7,V,11.1,V,11.9,V,A,A,A
151,2008-10-07 07:00:00,0.0,V,P,0.0,V,P,58.0,E,P,57.0,E,P,2.4,E,F,6.9,V,8.0,V,22.9,V,A,A,A,7.4,V,11.1,V,11.9,V,A,A,A
152,2008-10-07 08:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,6.0,E,F,5.7,V,10.1,V,23.0,V,A,A,A,7.3,V,11.0,V,11.9,V,A,A,A
153,2008-10-07 09:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,13.4,E,F,5.7,V,10.1,V,22.9,V,A,A,A,7.4,V,10.9,V,11.9,V,A,A,A
154,2008-10-07 10:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,16.8,E,F,7.1,V,9.2,V,22.7,V,A,A,A,9.7,V,10.8,V,11.9,V,A,A,A
155,2008-10-07 11:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,18.0,E,F,6.3,V,9.0,V,22.5,V,A,A,A,12.0,V,10.7,V,11.9,V,A,A,A
156,2008-10-07 12:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,19.7,E,F,7.4,V,8.4,V,23.0,V,A,A,A,13.9,V,10.7,V,11.9,V,A,A,A
157,2008-10-07 13:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,18.8,E,F,7.0,V,6.5,V,22.3,V,A,A,A,16.7,V,10.7,V,11.9,V,A,A,A
158,2008-10-07 14:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,18.9,E,F,7.3,V,7.0,V,22.4,V,A,A,A,18.6,V,10.7,V,11.9,V,A,A,A
159,2008-10-07 15:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,18.6,E,F,7.5,V,7.3,V,22.7,V,A,A,A,19.5,V,10.8,V,11.9,V,A,A,A
160,2008-10-07 16:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,17.6,E,F,5.4,V,7.1,V,22.5,V,A,A,A,19.2,V,11.0,V,12.0,V,A,A,A
161,2008-10-07 17:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,16.2,E,F,6.3,V,7.3,V,22.5,V,A,A,A,17.8,V,11.3,V,12.0,V,A,A,A
162,2008-10-07 18:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,10.9,E,F,7.2,V,8.6,V,22.0,V,A,A,A,16.5,V,11.5,V,12.0,V,A,A,A
163,2008-10-07 19:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,8.6,E,F,7.4,V,7.4,V,22.2,V,A,A,A,15.3,V,11.8,V,12.0,V,A,A,A
164,2008-10-07 20:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,7.2,E,F,5.7,V,7.1,V,22.0,V,A,A,A,14.2,V,12.0,V,12.0,V,A,A,A
165,2008-10-07 21:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,6.1,E,F,5.5,V,5.6,V,21.7,V,A,A,A,13.3,V,12.2,V,12.0,V,A,A,A
166,2008-10-07 22:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,5.0,E,F,5.3,V,8.9,V,21.5,V,A,A,A,12.5,V,12.3,V,12.0,V,A,A,A
167,2008-10-07 23:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,4.4,E,F,7.3,V,5.8,E,21.4,V,A,A,A,11.8,V,12.3,V,12.0,V,A,A,A
168,2008-10-08 00:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,3.9,E,F,6.5,V,7.2,V,21.9,V,A,A,A,11.1,V,12.4,V,12.0,V,A,A,A
169,2008-10-08 01:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,3.8,E,F,6.1,V,8.3,V,21.4,V,A,A,A,10.5,V,12.4,V,12.0,V,A,A,A
170,2008-10-08 02:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,3.5,E,F,6.2,V,8.5,V,21.6,V,A,A,A,9.9,V,12.4,V,12.0,V,A,A,A
171,2008-10-08 03:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,3.3,E,F,5.6,V,7.8,V,21.9,V,A,A,A,9.4,V,12.3,V,12.0,V,A,A,A
172,2008-10-08 04:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,2.7,E,F,7.1,V,8.8,V,21.4,V,A,A,A,9.0,V,12.3,V,12.0,V,A,A,A
173,2008-10-08 05:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,2.4,E,F,7.2,V,6.5,V,21.4,V,A,A,A,8.6,V,12.2,V,12.0,V,A,A,A
174,2008-10-08 06:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,2.2,E,F,5.7,V,7.7,V,21.1,V,A,A,A,8.2,V,12.1,V,12.1,V,A,A,A
175,2008-10-08 07:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,2.4,E,F,6.3,V,5.8,V,21.2,V,A,A,A,7.9,V,12.0,V,12.1,V,A,A,A
176,2008-10-08 08:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,5.8,E,F,5.7,V,6.7,V,21.4,V,A,A,A,7.6,V,11.9,V,12.1,V,A,A,A
177,2008-10-08 09:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,13.8,E,F,5.7,V,5.5,V,21.1,V,A,A,A,7.6,V,11.8,V,12.1,V,A,A,A
178,2008-10-08 10:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,16.9,E,F,5.8,V,6.7,V,21.0,V,A,A,A,9.9,V,11.7,V,12.1,V,A,A,A
179,2008-10-08 11:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,17.8,E,F,5.8,V,5.8,V,21.0,V,A,A,A,12.2,V,11.6,V,12.1,V,A,A,A
180,2008-10-08 12:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,18.8,E,F,5.7,V,6.5,V,21.5,V,A,A,A,14.1,V,11.5,V,12.1,V,A,A,A
181,2008-10-08 13:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,18.7,E,F,5.9,V,4.1,V,21.3,V,A,A,A,16.9,V,11.5,V,12.1,V,A,A,A
182,2008-10-08 14:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,17.8,E,F,6.1,V,6.8,V,20.8,V,A,A,A,18.7,V,11.5,V,12.1,V,A,A,A
183,2008-10-08 15:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,17.8,E,F,4.5,V,5.4,V,20.2,V,A,A,A,19.6,V,11.6,V,12.2,V,A,A,A
184,2008-10-08 16:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,16.3,E,F,6.2,V,5.4,V,20.7,V,A,A,A,19.1,V,11.7,V,12.2,V,A,A,A
185,2008-10-08 17:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,14.1,E,F,4.8,V,5.9,V,20.4,V,A,A,A,17.7,V,11.9,V,12.2,V,A,A,A
186,2008-10-08 18:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,12.3,E,F,5.9,V,4.3,V,20.5,V,A,A,A,16.4,V,12.2,V,12.2,V,A,A,A
187,2008-10-08 19:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,9.0,E,F,6.7,V,4.9,V,20.1,V,A,A,A,15.3,V,12.4,V,12.2,V,A,A,A
188,2008-10-08 20:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,7.0,E,F,5.6,V,5.6,V,20.9,V,A,A,A,14.3,V,12.6,V,12.2,V,A,A,A
189,2008-10-08 21:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,6.0,E,F,5.0,V,5.7,V,20.6,V,A,A,A,13.4,V,12.7,V,12.2,V,A,A,A
190,2008-10-08 22:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,5.1,E,F,4.9,V,6.4,E,20.4,V,A,A,A,12.7,V,12.8,V,12.2,V,A,A,A
191,2008-10-08 23:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,4.7,E,F,5.0,V,6.5,V,20.3,V,A,A,A,11.9,V,12.9,V,12.2,V,A,A,A
192,2008-10-09 00:00:00,0.0,V,P,0.0,E,P,58.0,V,P,57.0,E,P,3.9,E,F,5.0,V,4.5,V,20.3,V,A,A,A,11.3,V,12.9,V,12.2,V,A,A,A
193,2008-10-09 01:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,3.3,E,F,4.6,V,6.8,V,20.3,V,A,A,A,10.7,V,12.9,V,12.2,V,A,A,A
194,2008-10-09 02:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,3.9,E,F,5.9,V,3.8,V,20.2,V,A,A,A,10.2,V,12.9,V,12.2,V,A,A,A
195,2008-10-09 03:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,3.1,E,F,6.4,V,6.8,V,19.8,V,A,A,A,9.8,V,12.8,V,12.2,V,A,A,A
196,2008-10-09 04:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,1.5,E,F,6.0,V,5.9,V,19.9,V,A,A,A,9.4,V,12.7,V,12.2,V,A,A,A
197,2008-10-09 05:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,0.8,E,F,6.4,V,4.7,V,20.3,V,A,A,A,9.0,V,12.6,V,12.2,V,A,A,A
198,2008-10-09 06:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,0.9,E,F,5.6,V,6.8,V,20.1,V,A,A,A,8.5,V,12.5,V,12.2,V,A,A,A
199,2008-10-09 07:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,0.8,E,F,5.4,V,5.8,V,20.0,V,A,A,A,8.2,V,12.4,V,12.3,V,A,A,A
200,2008-10-09 08:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,5.3,E,F,5.0,V,6.1,V,19.6,V,A,A,A,7.9,V,12.3,V,12.3,V,A,A,A
201,2008-10-09 09:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,7.0,E,F,5.0,V,5.4,V,19.7,V,A,A,A,7.9,V,12.2,V,12.3,V,A,A,A
202,2008-10-09 10:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,8.6,E,F,6.1,V,5.1,V,19.9,V,A,A,A,9.8,V,12.1,V,12.3,V,A,A,A
203,2008-10-09 11:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,9.6,E,F,5.1,V,3.2,V,19.9,V,A,A,A,11.4,V,12.0,V,12.3,V,A,A,A
204,2008-10-09 12:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,10.1,E,F,5.1,V,5.0,V,19.8,V,A,A,A,13.1,V,11.9,V,12.3,V,A,A,A
205,2008-10-09 13:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,9.6,E,F,5.9,V,5.4,V,20.0,V,A,A,A,15.4,V,11.8,V,12.3,V,A,A,A
206,2008-10-09 14:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,8.9,E,F,6.1,V,5.6,V,19.4,V,A,A,A,17.2,V,11.8,V,12.3,V,A,A,A
207,2008-10-09 15:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,9.1,E,F,5.0,V,6.2,V,19.9,V,A,A,A,17.8,V,11.9,V,12.3,V,A,A,A
208,2008-10-09 16:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,8.0,E,F,6.1,V,4.9,V,19.6,V,A,A,A,17.3,V,11.9,V,12.3,V,A,A,A
209,2008-10-09 17:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,6.0,E,F,6.1,V,3.7,V,19.3,V,A,A,A,16.0,V,12.1,V,12.3,V,A,A,A
210,2008-10-09 18:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,3.9,E,F,5.6,V,5.5,V,19.1,V,A,A,A,14.6,V,12.2,V,12.3,V,A,A,A
211,2008-10-09 19:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,1.5,E,F,4.9,V,4.8,V,19.2,V,A,A,A,13.3,V,12.4,V,12.3,V,A,A,A
212,2008-10-09 20:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,-0.1,E,F,4.5,V,6.3,V,19.0,V,A,A,A,12.2,V,12.5,V,12.3,V,A,A,A
213,2008-10-09 21:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-0.3,E,F,5.6,V,7.2,V,19.2,V,A,A,A,11.3,V,12.6,V,12.3,V,A,A,A
214,2008-10-09 22:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,-1.3,E,F,4.8,V,6.0,V,19.5,V,A,A,A,10.4,V,12.6,V,12.3,V,A,A,A
215,2008-10-09 23:00:00,0.0,V,P,0.0,V,P,58.0,E,P,57.0,E,P,-1.8,E,F,4.7,V,3.2,V,19.4,V,A,A,A,9.7,V,12.6,V,12.3,V,A,A,A
216,2008-10-10 00:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-2.3,E,F,3.8,V,3.1,V,18.8,V,A,A,A,9.0,V,12.6,V,12.3,V,A,A,A
217,2008-10-10 01:00:00,0.0,V,P,0.0,V,P,58.0,E,P,57.0,E,P,-2.8,E,F,5.6,V,5.9,V,19.4,V,A,A,A,8.4,V,12.5,V,12.3,V,A,A,A
218,2008-10-10 02:00:00,0.0,V,P,0.0,V,P,58.0,E,P,57.0,E,P,-3.4,E,F,4.5,V,5.5,V,18.8,V,A,A,A,7.9,V,12.5,V,12.3,V,A,A,A
219,2008-10-10 03:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-3.8,E,F,4.5,V,5.5,V,18.8,V,A,A,A,7.3,V,12.3,V,12.3,V,A,A,A
220,2008-10-10 04:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-4.8,E,F,4.1,V,7.5,V,18.7,V,A,A,A,6.9,V,12.2,V,12.3,V,A,A,A
221,2008-10-10 05:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.3,E,F,3.8,V,3.4,V,19.2,V,A,A,A,6.4,V,12.1,V,12.4,V,A,A,A
222,2008-10-10 06:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.6,E,F,6.0,V,5.8,V,18.9,V,A,A,A,6.0,V,11.9,V,12.3,V,A,A,A
223,2008-10-10 07:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.3,E,F,4.2,V,4.2,V,18.9,V,A,A,A,5.6,V,11.8,V,12.4,V,A,A,A
224,2008-10-10 08:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-4.4,E,F,5.2,V,4.6,V,18.8,V,A,A,A,5.3,V,11.7,V,12.4,V,A,A,A
225,2008-10-10 09:00:00,0.0,V,P,0.0,V,P,58.0,E,P,57.0,E,P,-4.3,E,F,3.8,V,6.8,V,18.6,V,A,A,A,5.2,V,11.5,V,12.4,V,A,A,A
226,2008-10-10 10:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-1.9,E,F,5.5,V,3.6,V,19.0,V,A,A,A,6.0,V,11.3,V,12.4,V,A,A,A
227,2008-10-10 11:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,-1.9,E,F,4.6,V,5.1,V,18.7,V,A,A,A,6.8,V,11.2,V,12.4,V,A,A,A
228,2008-10-10 12:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,-1.4,E,F,5.2,V,5.2,V,18.6,V,A,A,A,8.0,V,11.0,V,12.4,V,A,A,A
229,2008-10-10 13:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,0.1,E,F,5.5,V,4.5,V,19.0,V,A,A,A,9.5,V,10.9,V,12.4,V,A,A,A
230,2008-10-10 14:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,0.3,E,F,4.2,E,6.7,V,18.4,V,A,A,A,10.6,V,10.9,V,12.4,V,A,A,A
231,2008-10-10 15:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,-0.8,E,F,4.5,V,6.7,V,18.4,V,A,A,A,10.7,V,10.8,V,12.4,V,A,A,A
232,2008-10-10 16:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-0.6,E,F,4.1,E,3.8,V,18.9,V,A,A,A,10.1,V,10.8,V,12.3,V,A,A,A
233,2008-10-10 17:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,-2.0,E,F,5.4,V,6.4,V,18.8,V,A,A,A,9.3,V,10.8,V,12.4,V,A,A,A
234,2008-10-10 18:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-2.8,E,F,5.8,E,6.5,V,19.1,V,A,A,A,8.3,V,10.8,V,12.3,V,A,A,A
235,2008-10-10 19:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-3.1,E,F,4.7,V,5.6,V,18.7,V,A,A,A,7.5,V,10.8,V,12.3,V,A,A,A
236,2008-10-10 20:00:00,0.0,V,P,0.0,V,P,58.0,E,P,57.0,E,P,-3.2,E,F,4.9,V,4.8,V,18.7,V,A,A,A,6.9,V,10.8,V,12.3,V,A,A,A
237,2008-10-10 21:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,-3.6,E,F,5.2,V,5.2,V,18.4,V,A,A,A,6.4,V,10.8,V,12.3,V,A,A,A
238,2008-10-10 22:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,-4.0,E,F,5.9,V,3.0,V,18.9,V,A,A,A,5.9,V,10.7,V,12.3,V,A,A,A
239,2008-10-10 23:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-4.5,E,F,5.3,V,6.0,V,18.8,V,A,A,A,5.5,V,10.7,V,12.3,V,A,A,A
240,2008-10-11 00:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-4.6,E,F,4.3,V,4.1,V,18.7,V,A,A,A,5.1,V,10.6,V,12.3,V,A,A,A
241,2008-10-11 01:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-4.9,E,F,4.9,V,6.5,V,19.0,V,A,A,A,4.7,V,10.5,V,12.3,V,A,A,A
242,2008-10-11 02:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.1,E,F,5.0,V,4.1,V,18.8,V,A,A,A,4.4,V,10.4,V,12.3,V,A,A,A
243,2008-10-11 03:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.0,E,F,5.0,V,3.8,V,18.7,V,A,A,A,4.1,V,10.3,V,12.2,V,A,A,A
244,2008-10-11 04:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.0,E,F,3.8,V,3.6,E,18.6,V,A,A,A,3.9,V,10.2,V,12.2,V,A,A,A
245,2008-10-11 05:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.0,E,F,4.9,V,4.4,V,18.6,V,A,A,A,3.7,V,10.1,V,12.2,V,A,A,A
246,2008-10-11 06:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-5.4,E,F,3.6,V,3.6,V,18.3,V,A,A,A,3.5,V,10.0,V,12.2,V,A,A,A
247,2008-10-11 07:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,-4.7,E,F,5.1,V,5.8,V,18.3,V,A,A,A,3.3,V,9.8,V,12.2,V,A,A,A
248,2008-10-11 08:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,-4.6,E,F,4.3,V,4.0,V,18.4,V,A,A,A,3.2,V,9.7,V,12.2,V,A,A,A
249,2008-10-11 09:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,-4.0,E,F,5.2,V,4.4,V,18.4,V,A,A,A,3.1,V,9.6,V,12.2,V,A,A,A
250,2008-10-11 10:00:00,0.0,E,P,0.0,V,P,58.0,V,P,57.0,E,P,-2.7,E,F,3.8,V,3.4,V,18.5,V,A,A,A,3.4,V,9.4,V,12.2,V,A,A,A
251,2008-10-11 11:00:00,0.0,E,P,0.0,E,P,59.5,E,P,57.0,E,P,-0.6,E,F,4.2,E,4.8,V,18.1,V,A,A,A,4.4,V,9.3,V,12.1,V,A,A,A
252,2008-10-11 12:00:00,0.0,E,P,0.0,E,P,61.0,E,P,57.0,E,P,-1.2,E,F,4.2,V,5.2,V,18.3,V,A,A,A,6.4,V,9.2,V,12.1,V,A,A,A
253,2008-10-11 13:00:00,0.0,E,P,0.0,E,P,61.0,E,P,57.0,E,P,-0.3,E,F,4.2,V,5.3,V,18.5,V,A,A,A,8.8,V,9.1,V,12.1,V,A,A,A
254,2008-10-11 14:00:00,0.0,E,P,0.0,E,P,61.0,E,P,57.0,E,P,0.5,E,F,4.9,V,4.3,V,18.1,V,A,A,A,10.5,V,9.1,V,12.1,V,A,A,A
255,2008-10-11 15:00:00,0.0,E,P,0.0,E,P,61.0,E,P,57.0,E,P,-0.4,E,F,4.9,V,4.3,V,18.6,V,A,A,A,10.9,V,9.1,V,12.0,V,A,A,A
256,2008-10-11 16:00:00,0.0,E,P,0.0,E,P,61.0,E,P,57.0,E,P,0.1,E,F,4.0,V,4.8,V,18.0,V,A,A,A,10.5,V,9.1,V,12.0,V,A,A,A
257,2008-10-11 17:00:00,0.0,E,P,0.0,V,P,61.0,V,P,57.0,E,P,-1.5,E,F,4.5,V,3.8,V,18.1,V,A,A,A,9.5,V,9.2,V,12.0,V,A,A,A
258,2008-10-11 18:00:00,0.0,E,P,0.0,E,P,61.0,V,P,57.0,E,P,-2.3,E,F,5.3,V,4.9,V,18.4,V,A,A,A,8.4,V,9.3,V,12.0,V,A,A,A
